Open,High,Low,Close,Adj Close,Volume,company_name
118.08999633789062,118.44000244140625,116.98999786376953,117.6500015258789,111.78850555419922,37588700,MICROSOFT
117.38999938964844,118.75,116.70999908447266,117.5199966430664,111.66497039794922,28113300,MICROSOFT
117.13999938964844,120.81999969482422,117.08999633789062,120.22000122070312,114.23046112060547,29854400,MICROSOFT
119.5,119.58999633789062,117.04000091552734,117.05000305175781,111.21839141845703,33624500,MICROSOFT
116.55999755859375,118.01000213623047,116.31999969482422,117.66000366210938,111.79801177978516,27067100,MICROSOFT
118.62000274658203,118.70999908447266,116.8499984741211,117.91000366210938,112.03553009033203,26097700,MICROSOFT
117.87999725341797,118.20999908447266,115.5199966430664,116.7699966430664,110.95236206054688,22733400,MICROSOFT
117.44000244140625,117.58000183105469,116.12999725341797,116.93000030517578,111.1043701171875,18334800,MICROSOFT
118.06999969482422,118.31999969482422,116.95999908447266,117.94000244140625,112.06405639648438,25399800,MICROSOFT
118.94999694824219,119.11000061035156,118.0999984741211,119.0199966430664,113.09024047851562,22789100,MICROSOFT
119.05999755859375,119.4800033569336,118.5199966430664,119.19000244140625,113.25177001953125,18142300,MICROSOFT
119.86000061035156,120.43000030517578,119.1500015258789,119.97000122070312,113.992919921875,22860700,MICROSOFT
120.0999984741211,120.2300033569336,118.37999725341797,119.36000061035156,113.4133071899414,20112800,MICROSOFT
119.38999938964844,120.2300033569336,119.37000274658203,119.88999938964844,113.9168930053711,15826200,MICROSOFT
119.80999755859375,120.0199966430664,118.63999938964844,119.93000030517578,113.95490264892578,15116200,MICROSOFT
118.62999725341797,119.54000091552734,118.58000183105469,119.27999877929688,113.33729553222656,17612000,MICROSOFT
119.76000213623047,120.3499984741211,119.54000091552734,120.19000244140625,114.20195770263672,16477200,MICROSOFT
120.54000091552734,120.8499984741211,119.91999816894531,120.33000183105469,114.33497619628906,14209100,MICROSOFT
120.63999938964844,120.9800033569336,120.37000274658203,120.94999694824219,114.9240951538086,19745100,MICROSOFT
120.94000244140625,121.58000183105469,120.56999969482422,121.05000305175781,115.01908874511719,15792600,MICROSOFT
121.63999938964844,121.6500015258789,120.0999984741211,120.7699966430664,114.75306701660156,14071800,MICROSOFT
121.23999786376953,121.8499984741211,120.54000091552734,121.7699966430664,115.70323944091797,19300900,MICROSOFT
122.19000244140625,123.5199966430664,121.30000305175781,123.37000274658203,117.22348022460938,27991000,MICROSOFT
122.62000274658203,124.0,122.56999969482422,123.76000213623047,117.59408569335938,15648700,MICROSOFT
124.0999984741211,125.58000183105469,123.83000183105469,125.44000244140625,119.19039154052734,24025500,MICROSOFT
125.79000091552734,125.8499984741211,124.5199966430664,125.01000213623047,118.78181457519531,31257000,MICROSOFT
130.05999755859375,131.3699951171875,128.8300018310547,129.14999389648438,122.7155532836914,38033900,MICROSOFT
129.6999969482422,130.52000427246094,129.02000427246094,129.88999938964844,123.4186782836914,23654900,MICROSOFT
129.89999389648438,130.17999267578125,129.35000610351562,129.77000427246094,123.3046646118164,16324200,MICROSOFT
129.80999755859375,130.6999969482422,129.38999938964844,130.60000610351562,124.09333801269531,24166500,MICROSOFT
130.52999877929688,130.64999389648438,127.69999694824219,127.87999725341797,121.5088119506836,26821700,MICROSOFT
127.9800033569336,128.0,125.5199966430664,126.20999908447266,119.92202758789062,27350200,MICROSOFT
127.36000061035156,129.42999267578125,127.25,128.89999389648438,122.47798919677734,24911100,MICROSOFT
126.38999938964844,128.55999755859375,126.11000061035156,128.14999389648438,121.765380859375,24239800,MICROSOFT
126.45999908447266,127.18000030517578,124.22000122070312,125.5199966430664,119.26639556884766,36017700,MICROSOFT
125.44000244140625,126.37000274658203,124.75,125.51000213623047,119.25691223144531,28419000,MICROSOFT
124.29000091552734,125.79000091552734,123.56999969482422,125.5,119.24739837646484,27235800,MICROSOFT
124.91000366210938,127.93000030517578,123.81999969482422,127.12999725341797,120.79621887207031,30915100,MICROSOFT
124.11000061035156,125.55000305175781,123.04000091552734,123.3499984741211,117.20451354980469,33944900,MICROSOFT
123.87000274658203,125.87999725341797,123.69999694824219,124.7300033569336,118.51575469970703,25266300,MICROSOFT
124.26000213623047,126.70999908447266,123.69999694824219,126.0199966430664,120.18474578857422,24722700,MICROSOFT
126.75,129.3800048828125,126.45999908447266,128.92999267578125,122.95999145507812,30112200,MICROSOFT
128.30999755859375,130.4600067138672,127.91999816894531,128.07000732421875,122.13982391357422,25770500,MICROSOFT
126.5199966430664,127.58999633789062,125.76000213623047,126.22000122070312,120.37548065185547,23706900,MICROSOFT
127.43000030517578,127.52999877929688,126.58000183105469,126.9000015258789,121.02398681640625,15293300,MICROSOFT
126.62000274658203,128.24000549316406,126.5199966430664,127.66999816894531,121.75833129882812,15396500,MICROSOFT
126.19999694824219,126.29000091552734,124.73999786376953,126.18000030517578,120.33731079101562,23603800,MICROSOFT
126.91000366210938,127.41999816894531,125.97000122070312,126.23999786376953,120.39453887939453,14123400,MICROSOFT
126.9800033569336,128.0,126.05000305175781,126.16000366210938,120.31826782226562,23128400,MICROSOFT
125.37999725341797,125.38999938964844,124.04000091552734,124.94000244140625,119.15474700927734,22763100,MICROSOFT
125.26000213623047,125.76000213623047,124.77999877929688,125.7300033569336,119.90815734863281,16829600,MICROSOFT
124.2300033569336,124.62000274658203,123.31999969482422,123.68000030517578,117.95307922363281,26646800,MICROSOFT
123.8499984741211,124.37000274658203,119.01000213623047,119.83999633789062,114.29088592529297,37983600,MICROSOFT
121.27999877929688,123.27999877929688,120.6500015258789,123.16000366210938,117.45716857910156,29382600,MICROSOFT
124.94999694824219,125.87000274658203,124.20999908447266,125.83000183105469,120.0035171508789,24926100,MICROSOFT
126.44000244140625,127.97000122070312,125.5999984741211,127.81999969482422,121.90138244628906,21459000,MICROSOFT
129.19000244140625,132.25,128.25999450683594,131.39999389648438,125.31560516357422,33885600,MICROSOFT
132.39999389648438,134.0800018310547,132.0,132.60000610351562,126.46004486083984,26477100,MICROSOFT
133.8800048828125,134.24000549316406,131.27999877929688,132.10000610351562,125.98320007324219,23913700,MICROSOFT
131.39999389648438,131.97000122070312,130.7100067138672,131.49000549316406,125.40145111083984,17092500,MICROSOFT
131.97999572753906,133.0,131.55999755859375,132.32000732421875,126.19300842285156,17200800,MICROSOFT
132.25999450683594,133.7899932861328,131.63999938964844,132.4499969482422,126.31702423095703,17821700,MICROSOFT
132.6300048828125,133.72999572753906,132.52999877929688,132.85000610351562,126.69845581054688,14517800,MICROSOFT
134.19000244140625,135.24000549316406,133.57000732421875,135.16000366210938,128.9015350341797,25934500,MICROSOFT
135.0,135.92999267578125,133.80999755859375,135.69000244140625,129.406982421875,23744400,MICROSOFT
137.4499969482422,137.66000366210938,135.72000122070312,136.9499969482422,130.60861206054688,33042600,MICROSOFT
136.5800018310547,137.72999572753906,136.4600067138672,136.97000122070312,130.62767028808594,36727900,MICROSOFT
137.0,138.39999389648438,137.0,137.77999877929688,131.40017700195312,20628800,MICROSOFT
137.25,137.58999633789062,132.72999572753906,133.42999267578125,127.25162506103516,33327400,MICROSOFT
134.35000610351562,135.74000549316406,133.60000610351562,133.92999267578125,127.72844696044922,23657700,MICROSOFT
134.13999938964844,134.7100067138672,133.50999450683594,134.14999389648438,127.93829345703125,16557500,MICROSOFT
134.57000732421875,134.60000610351562,133.16000366210938,133.9600067138672,127.7571029663086,30043000,MICROSOFT
136.6300048828125,136.6999969482422,134.97000122070312,135.67999267578125,129.3974151611328,22613500,MICROSOFT
136.1199951171875,136.58999633789062,135.33999633789062,136.5800018310547,130.25575256347656,15237800,MICROSOFT
136.8000030517578,137.74000549316406,136.2899932861328,137.4600067138672,131.0950164794922,13629300,MICROSOFT
135.94000244140625,137.3300018310547,135.72000122070312,137.05999755859375,130.71351623535156,18141100,MICROSOFT
136.39999389648438,137.10000610351562,135.3699951171875,136.9600067138672,130.61817932128906,16779700,MICROSOFT
136.0,136.97000122070312,135.8000030517578,136.4600067138672,130.14129638671875,19953100,MICROSOFT
137.1300048828125,138.5800018310547,137.02000427246094,137.85000610351562,131.46694946289062,24204400,MICROSOFT
138.1999969482422,139.22000122070312,137.8699951171875,138.39999389648438,131.99148559570312,22327900,MICROSOFT
138.85000610351562,139.1300048828125,138.00999450683594,138.89999389648438,132.46832275390625,18936800,MICROSOFT
139.44000244140625,139.5399932861328,138.4600067138672,138.89999389648438,132.46832275390625,16651500,MICROSOFT
138.9600067138672,139.0500030517578,136.52000427246094,137.0800018310547,130.7326202392578,22726100,MICROSOFT
137.6999969482422,137.92999267578125,136.22000122070312,136.27000427246094,129.96014404296875,20211000,MICROSOFT
135.5500030517578,136.6199951171875,134.6699981689453,136.4199981689453,130.1031494140625,30381800,MICROSOFT
140.22000122070312,140.6699981689453,136.4499969482422,136.6199951171875,130.2938995361328,48992400,MICROSOFT
137.41000366210938,139.19000244140625,137.3300018310547,138.42999267578125,132.0200958251953,25074900,MICROSOFT
139.75999450683594,139.99000549316406,138.02999877929688,139.2899932861328,132.84022521972656,18034600,MICROSOFT
138.89999389648438,140.74000549316406,138.85000610351562,140.72000122070312,134.20408630371094,20738300,MICROSOFT
140.42999267578125,140.61000061035156,139.32000732421875,140.19000244140625,133.6986083984375,18356900,MICROSOFT
140.3699951171875,141.67999267578125,140.3000030517578,141.33999633789062,134.79531860351562,19037600,MICROSOFT
141.5,141.50999450683594,139.3699951171875,141.02999877929688,134.49972534179688,16605900,MICROSOFT
140.13999938964844,141.22000122070312,139.8000030517578,140.35000610351562,133.85116577148438,16846500,MICROSOFT
140.3300018310547,140.49000549316406,135.0800018310547,136.27000427246094,129.96014404296875,38598800,MICROSOFT
137.0,140.94000244140625,136.92999267578125,138.05999755859375,131.667236328125,40557500,MICROSOFT
138.08999633789062,138.32000732421875,135.25999450683594,136.89999389648438,130.56094360351562,30791600,MICROSOFT
133.3000030517578,133.92999267578125,130.77999877929688,132.2100067138672,126.08810424804688,42749600,MICROSOFT
133.8000030517578,135.67999267578125,133.2100067138672,134.69000244140625,128.45326232910156,32696700,MICROSOFT
133.7899932861328,135.64999389648438,131.8300018310547,135.27999877929688,129.0159912109375,33414500,MICROSOFT
136.60000610351562,138.99000549316406,135.92999267578125,138.88999938964844,132.45880126953125,27496500,MICROSOFT
138.61000061035156,139.3800048828125,136.4600067138672,137.7100067138672,131.3334503173828,23466700,MICROSOFT
137.07000732421875,137.86000061035156,135.24000549316406,135.7899932861328,129.5023193359375,20484300,MICROSOFT
136.0500030517578,138.8000030517578,135.0,138.60000610351562,132.1822052001953,25154600,MICROSOFT
136.36000061035156,136.9199981689453,133.6699981689453,133.97999572753906,128.20164489746094,32527300,MICROSOFT
134.38999938964844,134.5800018310547,132.25,133.67999267578125,127.91455841064453,28074400,MICROSOFT
134.8800048828125,136.4600067138672,134.72000122070312,136.1300048828125,130.25888061523438,24449100,MICROSOFT
137.85000610351562,138.5500030517578,136.88999938964844,138.41000366210938,132.4405975341797,24355700,MICROSOFT
138.2100067138672,138.7100067138672,137.24000549316406,137.25999450683594,131.34017944335938,21170800,MICROSOFT
138.5500030517578,139.49000549316406,138.0,138.7899932861328,132.8041534423828,14970300,MICROSOFT
138.66000366210938,139.1999969482422,136.2899932861328,137.77999877929688,131.83773803710938,18697000,MICROSOFT
137.19000244140625,138.35000610351562,132.8000030517578,133.38999938964844,127.63707733154297,38508600,MICROSOFT
134.99000549316406,135.55999755859375,133.89999389648438,135.4499969482422,129.6082305908203,20312600,MICROSOFT
136.38999938964844,136.72000122070312,134.66000366210938,135.74000549316406,129.88572692871094,23102100,MICROSOFT
134.8800048828125,135.75999450683594,133.5500030517578,135.55999755859375,129.7135009765625,17393300,MICROSOFT
137.25,138.44000244140625,136.91000366210938,138.1199951171875,132.16310119628906,20168700,MICROSOFT
139.14999389648438,139.17999267578125,136.27000427246094,137.86000061035156,131.914306640625,23940100,MICROSOFT
136.61000061035156,137.1999969482422,135.6999969482422,136.0399932861328,130.17282104492188,18869300,MICROSOFT
137.3000030517578,137.69000244140625,136.47999572753906,137.6300048828125,131.69424438476562,17995900,MICROSOFT
139.11000061035156,140.3800048828125,138.75999450683594,140.0500030517578,134.00985717773438,26101800,MICROSOFT
140.02999877929688,140.17999267578125,138.1999969482422,139.10000610351562,133.10084533691406,20824500,MICROSOFT
139.58999633789062,139.75,136.4600067138672,137.52000427246094,131.58895874023438,25773900,MICROSOFT
136.8000030517578,136.88999938964844,134.50999450683594,136.0800018310547,130.21109008789062,28903400,MICROSOFT
135.91000366210938,136.27000427246094,135.08999633789062,136.1199951171875,130.2493438720703,24726100,MICROSOFT
137.85000610351562,138.4199981689453,136.8699951171875,137.52000427246094,131.58895874023438,27010000,MICROSOFT
137.77999877929688,138.05999755859375,136.57000732421875,137.32000732421875,131.39761352539062,23363100,MICROSOFT
135.8300018310547,136.6999969482422,135.66000366210938,136.3300018310547,130.45028686523438,16731400,MICROSOFT
136.9600067138672,137.52000427246094,136.42999267578125,137.38999938964844,131.464599609375,17814200,MICROSOFT
137.36000061035156,138.6699981689453,136.52999877929688,138.52000427246094,132.54580688476562,23982100,MICROSOFT
140.3000030517578,142.3699951171875,140.07000732421875,141.07000732421875,134.9858856201172,35772100,MICROSOFT
141.00999450683594,141.64999389648438,138.25,139.44000244140625,133.42617797851562,39167300,MICROSOFT
139.22999572753906,139.6300048828125,138.44000244140625,139.13999938964844,133.13909912109375,17139300,MICROSOFT
140.36000061035156,140.69000244140625,136.8800048828125,137.3800048828125,131.45498657226562,29773200,MICROSOFT
137.5,139.9600067138672,136.02999877929688,139.36000061035156,133.34962463378906,21382000,MICROSOFT
139.44000244140625,140.17999267578125,138.44000244140625,139.5399932861328,133.52183532714844,17456600,MICROSOFT
140.14999389648438,140.36000061035156,136.64999389648438,137.72999572753906,131.7899169921875,22477700,MICROSOFT
138.0500030517578,139.22000122070312,137.77999877929688,139.02999877929688,133.03384399414062,17280900,MICROSOFT
139.66000366210938,140.25,137.0,137.07000732421875,131.15838623046875,21466600,MICROSOFT
136.25,136.3699951171875,133.5800018310547,134.64999389648438,128.84271240234375,30521700,MICROSOFT
134.9499969482422,136.75,133.22000122070312,136.27999877929688,130.4024658203125,24132900,MICROSOFT
136.75,138.25,136.4199981689453,138.1199951171875,132.16310119628906,22897700,MICROSOFT
137.13999938964844,138.17999267578125,137.02000427246094,137.1199951171875,131.20620727539062,15303700,MICROSOFT
137.0800018310547,137.75999450683594,135.6199951171875,135.6699981689453,129.8187713623047,25550500,MICROSOFT
137.4600067138672,138.6999969482422,136.97000122070312,138.24000549316406,132.27792358398438,19749900,MICROSOFT
138.49000549316406,139.6699981689453,138.25,139.10000610351562,133.10084533691406,17654600,MICROSOFT
140.1199951171875,141.02999877929688,139.5,139.67999267578125,133.6558074951172,25446000,MICROSOFT
139.69000244140625,140.2899932861328,139.52000427246094,139.5500030517578,133.5314178466797,13304300,MICROSOFT
140.05999755859375,141.7899932861328,139.80999755859375,141.57000732421875,135.46432495117188,19695700,MICROSOFT
140.7899932861328,140.99000549316406,139.52999877929688,140.41000366210938,134.35430908203125,20751600,MICROSOFT
140.9499969482422,141.4199981689453,139.02000427246094,139.69000244140625,133.6653594970703,21460600,MICROSOFT
139.75999450683594,140.0,136.55999755859375,137.41000366210938,131.48370361328125,32273500,MICROSOFT
138.4499969482422,138.5,137.00999450683594,138.42999267578125,132.45970153808594,20078200,MICROSOFT
138.97000122070312,140.00999450683594,136.25999450683594,136.3699951171875,130.48854064941406,27431000,MICROSOFT
136.8800048828125,137.4499969482422,135.61000061035156,137.24000549316406,131.32107543945312,29844600,MICROSOFT
139.38999938964844,140.4199981689453,138.6699981689453,139.94000244140625,133.9045867919922,37029300,MICROSOFT
139.33999633789062,141.13999938964844,139.1999969482422,140.72999572753906,134.66053771972656,25959700,MICROSOFT
144.39999389648438,145.6699981689453,143.50999450683594,144.19000244140625,137.9713134765625,35280100,MICROSOFT
144.0800018310547,144.5,142.64999389648438,142.8300018310547,136.66998291015625,20589500,MICROSOFT
143.52000427246094,145.0,142.7899932861328,144.61000061035156,138.3731689453125,18496600,MICROSOFT
144.89999389648438,144.92999267578125,142.99000549316406,143.3699951171875,137.1866455078125,24605100,MICROSOFT
144.25999450683594,144.4199981689453,142.97000122070312,143.72000122070312,137.5215606689453,33128400,MICROSOFT
144.8300018310547,145.0,144.16000366210938,144.5500030517578,138.3157958984375,16912000,MICROSOFT
144.97000122070312,145.02000427246094,143.91000366210938,144.4600067138672,138.22967529296875,18250200,MICROSOFT
144.3699951171875,144.52000427246094,143.1999969482422,144.05999755859375,137.84690856933594,16575800,MICROSOFT
143.83999633789062,144.8800048828125,143.77000427246094,144.25999450683594,138.03826904296875,17786700,MICROSOFT
143.97999572753906,145.99000549316406,143.75999450683594,145.9600067138672,139.66497802734375,16732700,MICROSOFT
145.33999633789062,146.4199981689453,144.72999572753906,146.11000061035156,139.80848693847656,14362600,MICROSOFT
146.27999877929688,147.57000732421875,146.05999755859375,147.07000732421875,140.7270965576172,18641600,MICROSOFT
146.74000549316406,147.4600067138672,146.27999877929688,147.30999755859375,140.9567413330078,16919200,MICROSOFT
147.02000427246094,148.41000366210938,147.0,148.05999755859375,141.67437744140625,19729800,MICROSOFT
148.92999267578125,149.99000549316406,148.27000427246094,149.97000122070312,143.50201416015625,23485700,MICROSOFT
150.07000732421875,150.5500030517578,148.97999572753906,150.33999633789062,143.8560791015625,21534000,MICROSOFT
150.8800048828125,151.3300018310547,150.1999969482422,150.38999938964844,143.90391540527344,23935700,MICROSOFT
150.30999755859375,150.83999633789062,148.4600067138672,149.6199951171875,143.65426635742188,25696800,MICROSOFT
149.39999389648438,149.8000030517578,148.5,149.47999572753906,143.51986694335938,18576100,MICROSOFT
150.07000732421875,150.3000030517578,148.82000732421875,149.58999633789062,143.6254425048828,15901800,MICROSOFT
150.0,151.35000610351562,149.9199981689453,151.22999572753906,145.20008850097656,22420900,MICROSOFT
151.36000061035156,152.4199981689453,151.32000732421875,152.02999877929688,145.96817016601562,24620100,MICROSOFT
152.3300018310547,152.5,151.52000427246094,152.32000732421875,146.2466278076172,15184400,MICROSOFT
152.10000610351562,152.3000030517578,151.27999877929688,151.3800048828125,145.34413146972656,11977300,MICROSOFT
151.80999755859375,151.8300018310547,148.32000732421875,149.5500030517578,143.5870361328125,27418400,MICROSOFT
147.49000549316406,149.42999267578125,146.64999389648438,149.30999755859375,143.3566131591797,24066000,MICROSOFT
150.13999938964844,150.17999267578125,149.1999969482422,149.85000610351562,143.8751220703125,17574700,MICROSOFT
150.0500030517578,150.32000732421875,149.47999572753906,149.92999267578125,143.95188903808594,17869100,MICROSOFT
150.99000549316406,151.8699951171875,150.27000427246094,151.75,145.6993408203125,16403500,MICROSOFT
151.07000732421875,152.2100067138672,150.91000366210938,151.36000061035156,145.32489013671875,16687400,MICROSOFT
151.2899932861328,151.88999938964844,150.75999450683594,151.1300048828125,145.10409545898438,16476100,MICROSOFT
151.5399932861328,151.8699951171875,150.3300018310547,151.6999969482422,145.6513214111328,18856600,MICROSOFT
151.64999389648438,153.44000244140625,151.02000427246094,153.24000549316406,147.12994384765625,24612100,MICROSOFT
153.0,154.88999938964844,152.8300018310547,154.52999877929688,148.36851501464844,23845400,MICROSOFT
155.11000061035156,155.89999389648438,154.82000732421875,155.52999877929688,149.32861328125,24144200,MICROSOFT
155.4499969482422,155.7100067138672,154.4499969482422,154.69000244140625,148.52212524414062,25425600,MICROSOFT
154.3000030517578,155.47999572753906,154.17999267578125,154.3699951171875,148.21485900878906,24129200,MICROSOFT
154.0,155.77000427246094,153.75,155.7100067138672,149.50148010253906,24958900,MICROSOFT
157.35000610351562,158.49000549316406,156.2899932861328,157.41000366210938,151.13369750976562,53477500,MICROSOFT
158.1199951171875,158.1199951171875,157.27000427246094,157.41000366210938,151.13369750976562,17718200,MICROSOFT
157.47999572753906,157.7100067138672,157.1199951171875,157.3800048828125,151.10484313964844,8989200,MICROSOFT
157.55999755859375,158.72999572753906,157.39999389648438,158.6699981689453,152.3434295654297,14520600,MICROSOFT
159.4499969482422,159.5500030517578,158.22000122070312,158.9600067138672,152.62185668945312,18412800,MICROSOFT
158.99000549316406,159.02000427246094,156.72999572753906,157.58999633789062,151.30650329589844,16348400,MICROSOFT
156.77000427246094,157.77000427246094,156.4499969482422,157.6999969482422,151.41207885742188,18369400,MICROSOFT
158.77999877929688,160.72999572753906,158.3300018310547,160.6199951171875,154.21568298339844,22622100,MICROSOFT
158.32000732421875,159.9499969482422,158.05999755859375,158.6199951171875,152.29539489746094,21116200,MICROSOFT
157.0800018310547,159.10000610351562,156.50999450683594,159.02999877929688,152.6890869140625,20813700,MICROSOFT
159.32000732421875,159.6699981689453,157.32000732421875,157.5800018310547,151.29689025878906,21634100,MICROSOFT
158.92999267578125,160.8000030517578,157.9499969482422,160.08999633789062,153.706787109375,27746500,MICROSOFT
161.83999633789062,162.22000122070312,161.02999877929688,162.08999633789062,155.62705993652344,21385000,MICROSOFT
162.82000732421875,163.22000122070312,161.17999267578125,161.33999633789062,154.9069366455078,20725900,MICROSOFT
161.75999450683594,163.30999755859375,161.25999450683594,163.27999877929688,156.76956176757812,21626500,MICROSOFT
163.38999938964844,163.60000610351562,161.72000122070312,162.1300048828125,155.6654815673828,23477400,MICROSOFT
162.6199951171875,163.94000244140625,162.57000732421875,163.17999267578125,156.6736297607422,21417900,MICROSOFT
164.35000610351562,166.24000549316406,164.02999877929688,166.1699981689453,159.54434204101562,23865400,MICROSOFT
167.4199981689453,167.47000122070312,165.42999267578125,167.10000610351562,160.43731689453125,34371700,MICROSOFT
166.67999267578125,168.19000244140625,166.42999267578125,166.5,159.86119079589844,29517200,MICROSOFT
167.39999389648438,167.49000549316406,165.67999267578125,165.6999969482422,159.09307861328125,24138800,MICROSOFT
166.19000244140625,166.8000030517578,165.27000427246094,166.72000122070312,160.0724639892578,19680800,MICROSOFT
167.50999450683594,167.52999877929688,164.4499969482422,165.0399932861328,158.4593963623047,24918100,MICROSOFT
161.14999389648438,163.3800048828125,160.1999969482422,162.27999877929688,155.8094940185547,32078100,MICROSOFT
163.77999877929688,165.75999450683594,163.07000732421875,165.4600067138672,158.8626708984375,24899900,MICROSOFT
167.83999633789062,168.75,165.69000244140625,168.0399932861328,161.3397979736328,34754500,MICROSOFT
174.0500030517578,174.0500030517578,170.7899932861328,172.77999877929688,165.89080810546875,51597500,MICROSOFT
172.2100067138672,172.39999389648438,169.5800018310547,170.22999572753906,163.4424591064453,36142700,MICROSOFT
170.42999267578125,174.5,170.39999389648438,174.3800048828125,167.427001953125,30107000,MICROSOFT
177.13999938964844,180.63999938964844,176.30999755859375,180.1199951171875,172.93812561035156,36433300,MICROSOFT
184.02999877929688,184.1999969482422,178.41000366210938,179.89999389648438,172.72691345214844,39186300,MICROSOFT
180.97000122070312,183.82000732421875,180.05999755859375,183.6300048828125,176.30819702148438,27751400,MICROSOFT
182.85000610351562,185.6300048828125,182.47999572753906,183.88999938964844,176.55780029296875,33529100,MICROSOFT
183.5800018310547,188.83999633789062,183.25,188.6999969482422,181.1760711669922,35844300,MICROSOFT
190.64999389648438,190.6999969482422,183.5,184.44000244140625,177.08592224121094,53159900,MICROSOFT
185.5800018310547,185.85000610351562,181.85000610351562,184.7100067138672,177.3451690673828,47062900,MICROSOFT
183.0800018310547,186.22999572753906,182.8699951171875,183.7100067138672,176.38499450683594,35295800,MICROSOFT
183.25,185.41000366210938,182.64999389648438,185.35000610351562,177.95962524414062,23149500,MICROSOFT
185.61000061035156,187.6999969482422,185.5,187.22999572753906,179.76463317871094,27792200,MICROSOFT
188.05999755859375,188.17999267578125,186.47000122070312,187.27999877929688,180.30381774902344,29997500,MICROSOFT
186.9499969482422,187.25,181.10000610351562,184.4199981689453,177.55032348632812,36862400,MICROSOFT
183.1699981689453,183.5,177.25,178.58999633789062,171.93751525878906,48572600,MICROSOFT
167.77000427246094,174.5500030517578,163.22999572753906,170.88999938964844,164.5243377685547,68311100,MICROSOFT
174.1999969482422,174.83999633789062,167.64999389648438,168.07000732421875,161.8094024658203,68073300,MICROSOFT
169.7100067138672,173.25999450683594,168.2100067138672,170.1699981689453,163.8311309814453,56206100,MICROSOFT
163.32000732421875,167.02999877929688,157.97999572753906,158.17999267578125,152.28778076171875,93174900,MICROSOFT
152.41000366210938,163.7100067138672,152.0,162.00999450683594,155.9751434326172,97012700,MICROSOFT
165.30999755859375,172.9199981689453,162.30999755859375,172.7899932861328,166.3535614013672,71030800,MICROSOFT
173.8000030517578,175.0,162.25999450683594,164.50999450683594,158.38197326660156,71677000,MICROSOFT
168.49000549316406,170.6999969482422,165.6199951171875,170.5500030517578,164.19699096679688,49814400,MICROSOFT
166.0500030517578,170.8699951171875,165.69000244140625,166.27000427246094,160.07643127441406,47817300,MICROSOFT
162.61000061035156,163.11000061035156,156.0,161.57000732421875,155.551513671875,72821100,MICROSOFT
151.0,157.75,150.0,150.6199951171875,145.00938415527344,70419300,MICROSOFT
158.16000366210938,161.02999877929688,152.5800018310547,160.9199981689453,154.92572021484375,65354400,MICROSOFT
157.1300048828125,157.6999969482422,151.14999389648438,153.6300048828125,147.9072723388672,56371600,MICROSOFT
145.3000030517578,153.47000122070312,138.5800018310547,139.05999755859375,133.8800048828125,93226400,MICROSOFT
147.5,161.91000366210938,140.72999572753906,158.8300018310547,152.91357421875,92727400,MICROSOFT
140.0,149.35000610351562,135.0,135.4199981689453,130.37559509277344,87905900,MICROSOFT
140.0,147.5,135.0,146.57000732421875,141.1102752685547,81059800,MICROSOFT
138.0,146.0,135.02000427246094,140.39999389648438,135.17005920410156,81593200,MICROSOFT
142.77000427246094,150.14999389648438,139.0,142.7100067138672,137.39405822753906,85922700,MICROSOFT
146.0,147.10000610351562,135.86000061035156,137.35000610351562,132.2337188720703,84866200,MICROSOFT
137.00999450683594,140.57000732421875,132.52000427246094,135.97999572753906,130.91473388671875,78975200,MICROSOFT
143.75,149.60000610351562,141.27000427246094,148.33999633789062,142.8143310546875,82516700,MICROSOFT
148.91000366210938,154.3300018310547,144.44000244140625,146.9199981689453,141.44720458984375,75638200,MICROSOFT
148.39999389648438,156.66000366210938,148.3699951171875,156.11000061035156,150.2948760986328,64568100,MICROSOFT
151.75,154.88999938964844,149.1999969482422,149.6999969482422,144.1236572265625,57042300,MICROSOFT
152.44000244140625,160.60000610351562,150.00999450683594,160.22999572753906,154.2614288330078,63420300,MICROSOFT
159.39999389648438,164.77999877929688,156.55999755859375,157.7100067138672,151.83529663085938,77927200,MICROSOFT
153.0,157.75,150.82000732421875,152.11000061035156,146.44390869140625,57969900,MICROSOFT
151.86000061035156,155.47999572753906,150.36000061035156,155.25999450683594,149.47654724121094,49630700,MICROSOFT
155.10000610351562,157.3800048828125,152.19000244140625,153.8300018310547,148.09983825683594,41243300,MICROSOFT
160.32000732421875,166.5,157.5800018310547,165.27000427246094,159.11367797851562,67111700,MICROSOFT
169.58999633789062,170.0,163.25999450683594,163.49000549316406,157.3999786376953,62769000,MICROSOFT
165.6699981689453,166.6699981689453,163.5,165.1300048828125,158.9789276123047,48318200,MICROSOFT
166.36000061035156,167.3699951171875,163.3300018310547,165.13999938964844,158.98849487304688,51385100,MICROSOFT
164.35000610351562,165.57000732421875,162.3000030517578,165.50999450683594,159.34475708007812,41905300,MICROSOFT
169.0,173.75,168.0,173.6999969482422,167.2296142578125,52874300,MICROSOFT
171.1999969482422,173.57000732421875,169.24000549316406,171.8800048828125,165.47744750976562,40940800,MICROSOFT
174.3000030517578,177.27999877929688,172.89999389648438,177.0399932861328,170.44525146484375,50479600,MICROSOFT
179.5,180.0,175.8699951171875,178.60000610351562,171.94711303710938,52765600,MICROSOFT
176.6300048828125,178.75,174.99000549316406,175.05999755859375,168.5390167236328,36669600,MICROSOFT
